game,series_id,year,sheet,event,series,team,opponent,map,round,is_offense,win_round,plant,earned_fb,cumu_w,cumu_l,pre_cumu_w,pre_cumu_l,max_cumu_w,starts_as_offense,win_series,is_offense_last_round,n_rounds
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,2,TRUE,FALSE,B,,1,1,1,0,5,FALSE,FALSE,TRUE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,3,TRUE,FALSE,,,1,2,1,1,6,TRUE,TRUE,FALSE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,3,FALSE,TRUE,,,2,1,1,1,5,FALSE,FALSE,TRUE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,4,FALSE,FALSE,B,,1,3,1,2,6,TRUE,TRUE,FALSE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,4,TRUE,TRUE,B,,3,1,2,1,5,FALSE,FALSE,TRUE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,5,TRUE,TRUE,B,,2,3,1,3,6,TRUE,TRUE,FALSE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,5,FALSE,FALSE,B,,3,2,3,1,5,FALSE,FALSE,TRUE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,6,FALSE,TRUE,,,3,3,2,3,6,TRUE,TRUE,FALSE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,6,TRUE,FALSE,,,3,3,3,2,5,FALSE,FALSE,TRUE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,7,TRUE,TRUE,B,,4,3,3,3,6,TRUE,TRUE,FALSE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,7,FALSE,FALSE,B,,3,4,3,3,5,FALSE,FALSE,TRUE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,8,FALSE,FALSE,B,,4,4,4,3,6,TRUE,TRUE,FALSE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,8,TRUE,TRUE,B,,4,4,3,4,5,FALSE,FALSE,TRUE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,9,TRUE,TRUE,B,,5,4,4,4,6,TRUE,TRUE,FALSE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,9,FALSE,FALSE,B,,4,5,4,4,5,FALSE,FALSE,TRUE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,10,FALSE,FALSE,B,,5,5,5,4,6,TRUE,TRUE,FALSE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,10,TRUE,TRUE,B,,5,5,4,5,5,FALSE,FALSE,TRUE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,11,FALSE,TRUE,B,,6,5,5,5,6,TRUE,TRUE,FALSE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,11,TRUE,FALSE,B,,5,6,5,5,5,FALSE,FALSE,TRUE,11
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Mutineers,Ultra,Gun Runner,1,TRUE,FALSE,,,0,1,0,0,0,TRUE,FALSE,FALSE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Ultra,Mutineers,Gun Runner,1,FALSE,TRUE,,,1,0,0,0,6,FALSE,TRUE,TRUE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Mutineers,Ultra,Gun Runner,2,FALSE,FALSE,B,,0,2,0,1,0,TRUE,FALSE,FALSE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Ultra,Mutineers,Gun Runner,2,TRUE,TRUE,B,,2,0,1,0,6,FALSE,TRUE,TRUE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Mutineers,Ultra,Gun Runner,3,TRUE,FALSE,,,0,3,0,2,0,TRUE,FALSE,FALSE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Ultra,Mutineers,Gun Runner,3,FALSE,TRUE,,,3,0,2,0,6,FALSE,TRUE,TRUE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Mutineers,Ultra,Gun Runner,4,FALSE,FALSE,,,0,4,0,3,0,TRUE,FALSE,FALSE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Ultra,Mutineers,Gun Runner,4,TRUE,TRUE,,,4,0,3,0,6,FALSE,TRUE,TRUE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Mutineers,Ultra,Gun Runner,5,TRUE,FALSE,,,0,5,0,4,0,TRUE,FALSE,FALSE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Ultra,Mutineers,Gun Runner,5,FALSE,TRUE,,,5,0,4,0,6,FALSE,TRUE,TRUE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Mutineers,Ultra,Gun Runner,6,FALSE,FALSE,,,0,6,0,5,0,TRUE,FALSE,FALSE,6
MW (2020),703,2020,DAL_SnD,2020 - DAL_SnD,3,Ultra,Mutineers,Gun Runner,6,TRUE,TRUE,,,6,0,5,0,6,FALSE,TRUE,TRUE,6
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Mutineers,Ultra,Rammaza,1,FALSE,TRUE,,,1,0,0,0,3,FALSE,FALSE,FALSE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Ultra,Mutineers,Rammaza,1,TRUE,FALSE,,,0,1,0,0,6,TRUE,TRUE,TRUE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Mutineers,Ultra,Rammaza,2,TRUE,TRUE,B,,2,0,1,0,3,FALSE,FALSE,FALSE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Ultra,Mutineers,Rammaza,2,FALSE,FALSE,B,,0,2,0,1,6,TRUE,TRUE,TRUE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Mutineers,Ultra,Rammaza,3,FALSE,FALSE,,,2,1,2,0,3,FALSE,FALSE,FALSE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Ultra,Mutineers,Rammaza,3,TRUE,TRUE,,,1,2,0,2,6,TRUE,TRUE,TRUE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Mutineers,Ultra,Rammaza,4,TRUE,TRUE,A,,3,1,2,1,3,FALSE,FALSE,FALSE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Ultra,Mutineers,Rammaza,4,FALSE,FALSE,A,,1,3,1,2,6,TRUE,TRUE,TRUE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Mutineers,Ultra,Rammaza,5,FALSE,FALSE,A,,3,2,3,1,3,FALSE,FALSE,FALSE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Ultra,Mutineers,Rammaza,5,TRUE,TRUE,A,,2,3,1,3,6,TRUE,TRUE,TRUE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Mutineers,Ultra,Rammaza,6,TRUE,FALSE,,,3,3,3,2,3,FALSE,FALSE,FALSE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Ultra,Mutineers,Rammaza,6,FALSE,TRUE,,,3,3,2,3,6,TRUE,TRUE,TRUE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Mutineers,Ultra,Rammaza,7,FALSE,FALSE,,,3,4,3,3,3,FALSE,FALSE,FALSE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Ultra,Mutineers,Rammaza,7,TRUE,TRUE,,,4,3,3,3,6,TRUE,TRUE,TRUE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Mutineers,Ultra,Rammaza,8,TRUE,FALSE,A,,3,5,3,4,3,FALSE,FALSE,FALSE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Ultra,Mutineers,Rammaza,8,FALSE,TRUE,A,,5,3,4,3,6,TRUE,TRUE,TRUE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Mutineers,Ultra,Rammaza,9,FALSE,FALSE,B,,3,6,3,5,3,FALSE,FALSE,FALSE,9
MW (2020),704,2020,DAL_SnD,2020 - DAL_SnD,4,Ultra,Mutineers,Rammaza,9,TRUE,TRUE,B,,6,3,5,3,6,TRUE,TRUE,TRUE,9
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,1,TRUE,FALSE,,,0,1,0,0,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,1,FALSE,TRUE,,,1,0,0,0,5,FALSE,FALSE,TRUE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,2,FALSE,FALSE,B,,0,2,0,1,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,2,TRUE,TRUE,B,,2,0,1,0,5,FALSE,FALSE,TRUE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,3,TRUE,FALSE,,,0,3,0,2,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,3,FALSE,TRUE,,,3,0,2,0,5,FALSE,FALSE,TRUE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,4,FALSE,FALSE,B,,0,4,0,3,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,4,TRUE,TRUE,B,,4,0,3,0,5,FALSE,FALSE,TRUE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,5,TRUE,FALSE,,,0,5,0,4,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,5,FALSE,TRUE,,,5,0,4,0,5,FALSE,FALSE,TRUE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,6,FALSE,TRUE,,,1,5,0,5,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,6,TRUE,FALSE,,,5,1,5,0,5,FALSE,FALSE,TRUE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,7,TRUE,TRUE,A,,2,5,1,5,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,7,FALSE,FALSE,A,,5,2,5,1,5,FALSE,FALSE,TRUE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,8,FALSE,TRUE,,,3,5,2,5,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,8,TRUE,FALSE,,,5,3,5,2,5,FALSE,FALSE,TRUE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,9,TRUE,TRUE,,,4,5,3,5,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,9,FALSE,FALSE,,,5,4,5,3,5,FALSE,FALSE,TRUE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,10,FALSE,TRUE,,,5,5,4,5,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,10,TRUE,FALSE,,,5,5,5,4,5,FALSE,FALSE,TRUE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Huntsmen,Rokkr,St. Petrograd,11,FALSE,TRUE,A,,6,5,5,5,6,TRUE,TRUE,FALSE,11
MW (2020),705,2020,DAL_SnD,2020 - DAL_SnD,5,Rokkr,Huntsmen,St. Petrograd,11,TRUE,FALSE,A,,5,6,5,5,5,FALSE,FALSE,TRUE,11
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Empire,Guerrillas,Arklov Peak,1,TRUE,FALSE,,,0,1,0,0,3,TRUE,FALSE,TRUE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Guerrillas,Empire,Arklov Peak,1,FALSE,TRUE,,,1,0,0,0,6,FALSE,TRUE,FALSE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Empire,Guerrillas,Arklov Peak,2,FALSE,FALSE,A,,0,2,0,1,3,TRUE,FALSE,TRUE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Guerrillas,Empire,Arklov Peak,2,TRUE,TRUE,A,,2,0,1,0,6,FALSE,TRUE,FALSE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Empire,Guerrillas,Arklov Peak,3,TRUE,FALSE,,,0,3,0,2,3,TRUE,FALSE,TRUE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Guerrillas,Empire,Arklov Peak,3,FALSE,TRUE,,,3,0,2,0,6,FALSE,TRUE,FALSE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Empire,Guerrillas,Arklov Peak,4,FALSE,TRUE,,,1,3,0,3,3,TRUE,FALSE,TRUE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Guerrillas,Empire,Arklov Peak,4,TRUE,FALSE,,,3,1,3,0,6,FALSE,TRUE,FALSE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Empire,Guerrillas,Arklov Peak,5,TRUE,FALSE,,,1,4,1,3,3,TRUE,FALSE,TRUE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Guerrillas,Empire,Arklov Peak,5,FALSE,TRUE,,,4,1,3,1,6,FALSE,TRUE,FALSE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Empire,Guerrillas,Arklov Peak,6,FALSE,FALSE,,,1,5,1,4,3,TRUE,FALSE,TRUE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Guerrillas,Empire,Arklov Peak,6,TRUE,TRUE,,,5,1,4,1,6,FALSE,TRUE,FALSE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Empire,Guerrillas,Arklov Peak,7,TRUE,TRUE,,,2,5,1,5,3,TRUE,FALSE,TRUE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Guerrillas,Empire,Arklov Peak,7,FALSE,FALSE,,,5,2,5,1,6,FALSE,TRUE,FALSE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Empire,Guerrillas,Arklov Peak,8,FALSE,TRUE,B,,3,5,2,5,3,TRUE,FALSE,TRUE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Guerrillas,Empire,Arklov Peak,8,TRUE,FALSE,B,,5,3,5,2,6,FALSE,TRUE,FALSE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Empire,Guerrillas,Arklov Peak,9,TRUE,FALSE,,,3,6,3,5,3,TRUE,FALSE,TRUE,9
MW (2020),706,2020,DAL_SnD,2020 - DAL_SnD,6,Guerrillas,Empire,Arklov Peak,9,FALSE,TRUE,,,6,3,5,3,6,FALSE,TRUE,FALSE,9
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Huntsmen,Legion,St. Petrograd,1,FALSE,TRUE,,,1,0,0,0,6,FALSE,TRUE,TRUE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Legion,Huntsmen,St. Petrograd,1,TRUE,FALSE,,,0,1,0,0,4,TRUE,FALSE,FALSE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Huntsmen,Legion,St. Petrograd,2,TRUE,TRUE,B,,2,0,1,0,6,FALSE,TRUE,TRUE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Legion,Huntsmen,St. Petrograd,2,FALSE,FALSE,B,,0,2,0,1,4,TRUE,FALSE,FALSE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Huntsmen,Legion,St. Petrograd,3,FALSE,FALSE,,,2,1,2,0,6,FALSE,TRUE,TRUE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Legion,Huntsmen,St. Petrograd,3,TRUE,TRUE,,,1,2,0,2,4,TRUE,FALSE,FALSE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Huntsmen,Legion,St. Petrograd,4,TRUE,TRUE,,,3,1,2,1,6,FALSE,TRUE,TRUE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Legion,Huntsmen,St. Petrograd,4,FALSE,FALSE,,,1,3,1,2,4,TRUE,FALSE,FALSE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Huntsmen,Legion,St. Petrograd,5,FALSE,TRUE,,,4,1,3,1,6,FALSE,TRUE,TRUE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Legion,Huntsmen,St. Petrograd,5,TRUE,FALSE,,,1,4,1,3,4,TRUE,FALSE,FALSE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Huntsmen,Legion,St. Petrograd,6,TRUE,FALSE,,,4,2,4,1,6,FALSE,TRUE,TRUE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Legion,Huntsmen,St. Petrograd,6,FALSE,TRUE,,,2,4,1,4,4,TRUE,FALSE,FALSE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Huntsmen,Legion,St. Petrograd,7,FALSE,TRUE,,,5,2,4,2,6,FALSE,TRUE,TRUE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Legion,Huntsmen,St. Petrograd,7,TRUE,FALSE,,,2,5,2,4,4,TRUE,FALSE,FALSE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Huntsmen,Legion,St. Petrograd,8,TRUE,FALSE,,,5,3,5,2,6,FALSE,TRUE,TRUE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Legion,Huntsmen,St. Petrograd,8,FALSE,TRUE,,,3,5,2,5,4,TRUE,FALSE,FALSE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Huntsmen,Legion,St. Petrograd,9,FALSE,FALSE,,,5,4,5,3,6,FALSE,TRUE,TRUE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Legion,Huntsmen,St. Petrograd,9,TRUE,TRUE,,,4,5,3,5,4,TRUE,FALSE,FALSE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Huntsmen,Legion,St. Petrograd,10,TRUE,TRUE,,,6,4,5,4,6,FALSE,TRUE,TRUE,10
MW (2020),707,2020,DAL_SnD,2020 - DAL_SnD,7,Legion,Huntsmen,St. Petrograd,10,FALSE,FALSE,,,4,6,4,5,4,TRUE,FALSE,FALSE,10
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Empire,Ultra,Gun Runner,1,FALSE,TRUE,,,1,0,0,0,6,FALSE,TRUE,TRUE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Ultra,Empire,Gun Runner,1,TRUE,FALSE,,,0,1,0,0,2,TRUE,FALSE,FALSE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Empire,Ultra,Gun Runner,2,TRUE,TRUE,,,2,0,1,0,6,FALSE,TRUE,TRUE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Ultra,Empire,Gun Runner,2,FALSE,FALSE,,,0,2,0,1,2,TRUE,FALSE,FALSE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Empire,Ultra,Gun Runner,3,FALSE,TRUE,A,,3,0,2,0,6,FALSE,TRUE,TRUE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Ultra,Empire,Gun Runner,3,TRUE,FALSE,A,,0,3,0,2,2,TRUE,FALSE,FALSE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Empire,Ultra,Gun Runner,4,TRUE,TRUE,A,,4,0,3,0,6,FALSE,TRUE,TRUE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Ultra,Empire,Gun Runner,4,FALSE,FALSE,A,,0,4,0,3,2,TRUE,FALSE,FALSE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Empire,Ultra,Gun Runner,5,FALSE,TRUE,,,5,0,4,0,6,FALSE,TRUE,TRUE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Ultra,Empire,Gun Runner,5,TRUE,FALSE,,,0,5,0,4,2,TRUE,FALSE,FALSE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Empire,Ultra,Gun Runner,6,TRUE,FALSE,,,5,1,5,0,6,FALSE,TRUE,TRUE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Ultra,Empire,Gun Runner,6,FALSE,TRUE,,,1,5,0,5,2,TRUE,FALSE,FALSE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Empire,Ultra,Gun Runner,7,FALSE,FALSE,,,5,2,5,1,6,FALSE,TRUE,TRUE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Ultra,Empire,Gun Runner,7,TRUE,TRUE,,,2,5,1,5,2,TRUE,FALSE,FALSE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Empire,Ultra,Gun Runner,8,TRUE,TRUE,B,,6,2,5,2,6,FALSE,TRUE,TRUE,8
MW (2020),708,2020,DAL_SnD,2020 - DAL_SnD,8,Ultra,Empire,Gun Runner,8,FALSE,FALSE,B,,2,6,2,5,2,TRUE,FALSE,FALSE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Empire,Ultra,Piccadilly,1,FALSE,TRUE,,,1,0,0,0,6,FALSE,TRUE,TRUE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Ultra,Empire,Piccadilly,1,TRUE,FALSE,,,0,1,0,0,2,TRUE,FALSE,FALSE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Empire,Ultra,Piccadilly,2,TRUE,FALSE,B,,1,1,1,0,6,FALSE,TRUE,TRUE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Ultra,Empire,Piccadilly,2,FALSE,TRUE,B,,1,1,0,1,2,TRUE,FALSE,FALSE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Empire,Ultra,Piccadilly,3,FALSE,TRUE,,,2,1,1,1,6,FALSE,TRUE,TRUE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Ultra,Empire,Piccadilly,3,TRUE,FALSE,,,1,2,1,1,2,TRUE,FALSE,FALSE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Empire,Ultra,Piccadilly,4,TRUE,TRUE,,,3,1,2,1,6,FALSE,TRUE,TRUE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Ultra,Empire,Piccadilly,4,FALSE,FALSE,,,1,3,1,2,2,TRUE,FALSE,FALSE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Empire,Ultra,Piccadilly,5,FALSE,TRUE,,,4,1,3,1,6,FALSE,TRUE,TRUE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Ultra,Empire,Piccadilly,5,TRUE,FALSE,,,1,4,1,3,2,TRUE,FALSE,FALSE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Empire,Ultra,Piccadilly,6,TRUE,TRUE,B,,5,1,4,1,6,FALSE,TRUE,TRUE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Ultra,Empire,Piccadilly,6,FALSE,FALSE,B,,1,5,1,4,2,TRUE,FALSE,FALSE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Empire,Ultra,Piccadilly,7,FALSE,FALSE,B,,5,2,5,1,6,FALSE,TRUE,TRUE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Ultra,Empire,Piccadilly,7,TRUE,TRUE,B,,2,5,1,5,2,TRUE,FALSE,FALSE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Empire,Ultra,Piccadilly,8,TRUE,TRUE,,,6,2,5,2,6,FALSE,TRUE,TRUE,8
MW (2020),709,2020,DAL_SnD,2020 - DAL_SnD,9,Ultra,Empire,Piccadilly,8,FALSE,FALSE,,,2,6,2,5,2,TRUE,FALSE,FALSE,8
MW (2020),710,2020,DAL_SnD,2020 - DAL_SnD,10,Rokkr,Surge,Arklov Peak,1,FALSE,TRUE,,,1,0,0,0,6,FALSE,TRUE,FALSE,9
MW (2020),710,2020,DAL_SnD,2020 - DAL_SnD,10,Surge,Rokkr,Arklov Peak,1,TRUE,FALSE,,,0,1,0,0,3,TRUE,FALSE,TRUE,9
MW (2020),710,2020,DAL_SnD,2020 - DAL_SnD,10,Rokkr,Surge,Arklov Peak,2,TRUE,FALSE,,,1,1,1,0,6,FALSE,TRUE,FALSE,9
MW (2020),710,2020,DAL_SnD,2020 - DAL_SnD,10,Surge,Rokkr,Arklov Peak,2,FALSE,TRUE,,,1,1,0,1,3,TRUE,FALSE,TRUE,9
MW (2020),710,2020,DAL_SnD,2020 - DAL_SnD,10,Rokkr,Surge,Arklov Peak,3,FALSE,TRUE,B,,2,1,1,1,6,FALSE,TRUE,FALSE,9
MW (2020),710,2020,DAL_SnD,2020 - DAL_SnD,10,Surge,Rokkr,Arklov Peak,3,TRUE,FALSE,B,,1,2,1,1,3,TRUE,FALSE,TRUE,9
MW (2020),710,2020,DAL_SnD,2020 - DAL_SnD,10,Rokkr,Surge,Arklov Peak,4,TRUE,FALSE,A,,2,2,2,1,6,FALSE,TRUE,FALSE,9
MW (2020),710,2020,DAL_SnD,2020 - DAL_SnD,10,Surge,Rokkr,Arklov Peak,4,FALSE,TRUE,A,,2,2,1,2,3,TRUE,FALSE,TRUE,9
MW (2020),710,2020,DAL_SnD,2020 - DAL_SnD,10,Rokkr,Surge,Arklov Peak,5,FALSE,FALSE,B,,2,3,2,2,6,FALSE,TRUE,FALSE,9
